20150115NYKMIL,0021400585,NYK,MIL,MIL,johnny_obryant,F,10:08,0,2,0,0,0,0,+12,1,0,1,1,1,0,1,0,0,0
20150115NYKMIL,0021400585,NYK,MIL,MIL,zaza_pachulia,C,28:09,2,8,0,0,7,8,+25,7,7,14,5,1,0,3,0,1,11
20150115NYKMIL,0021400585,NYK,MIL,MIL,khris_middleton,G,33:23,4,9,2,4,4,6,+19,0,6,6,5,2,3,0,0,0,14
20150115NYKMIL,0021400585,NYK,MIL,MIL,brandon_knight,G,35:16,6,13,2,3,6,6,+20,1,4,5,6,0,6,3,0,1,20
20150115NYKMIL,0021400585,NYK,MIL,MIL,ersan_ilyasova,,12:15,0,6,0,3,1,4,-8,0,2,2,0,3,0,1,0,0,1
20150115NYKMIL,0021400585,NYK,MIL,MIL,oj_mayo,,24:14,8,14,4,6,2,2,+9,0,1,1,0,0,0,1,0,0,22
20150115NYKMIL,0021400585,NYK,MIL,MIL,john_henson,,17:53,1,3,0,0,2,6,-5,1,2,3,1,2,0,2,1,2,4
20150115NYKMIL,0021400585,NYK,MIL,MIL,jared_dudley,,22:32,1,5,0,2,0,0,+1,2,3,5,1,2,1,0,1,0,2
20150115NYKMIL,0021400585,NYK,MIL,MIL,jerryd_bayless,,17:38,0,1,0,0,5,5,-6,0,0,0,2,2,0,2,0,0,5
20150115NYKMIL,0021400585,NYK,MIL,MIL,kendall_marshall,,03:40,0,0,0,0,0,0,+4,0,1,1,0,0,1,0,0,0,0
20150115NYKMIL,0021400585,NYK,MIL,MIL,kenyon_martin,,01:58,0,1,0,0,0,0,-4,1,0,1,0,0,0,0,0,1,0
20150115NYKMIL,0021400585,NYK,MIL,MIL,total,,240,28,72,8,18,31,42,,14,30,44,21,17,13,15,2,6,95
20150115CLELAL,0021400586,CLE,LAL,CLE,lebron_james,F,38:02,12,23,4,9,8,13,+15,1,3,4,5,2,2,1,0,0,36
20150115CLELAL,0021400586,CLE,LAL,CLE,kevin_love,F,37:08,4,12,1,6,8,9,+14,1,6,7,1,2,1,1,0,0,17
20150115CLELAL,0021400586,CLE,LAL,CLE,timofey_mozgov,C,23:22,2,5,0,0,0,0,+3,3,6,9,1,2,0,1,1,1,4
20150115CLELAL,0021400586,CLE,LAL,CLE,jr_smith,G,36:31,5,13,3,10,1,2,+5,0,4,4,2,1,1,0,0,0,14
20150115CLELAL,0021400586,CLE,LAL,CLE,kyrie_irving,G,37:08,9,16,0,4,4,4,-2,2,0,2,3,2,2,5,0,0,22
20150115CLELAL,0021400586,CLE,LAL,CLE,shawn_marion,,25:01,1,2,0,0,3,4,-12,0,1,1,1,2,1,0,0,0,5
20150115CLELAL,0021400586,CLE,LAL,CLE,tristan_t_thompson,,31:52,2,5,0,0,1,2,+3,5,6,11,0,2,0,1,2,0,5
20150115CLELAL,0021400586,CLE,LAL,CLE,matthew_dellavedova,,10:56,2,2,1,1,1,2,+9,0,0,0,1,2,1,0,0,0,6
20150115CLELAL,0021400586,CLE,LAL,CLE,total,,240,37,78,9,30,26,36,,12,26,38,14,15,8,9,3,1,109
20150115CLELAL,0021400586,CLE,LAL,LAL,wesley_johnson,F,29:23,3,5,2,4,0,0,0,0,4,4,2,3,0,0,0,0,8
20150115CLELAL,0021400586,CLE,LAL,LAL,ed_davis,F,22:09,3,5,0,0,2,4,-5,2,3,5,0,2,0,1,0,0,8
20150115CLELAL,0021400586,CLE,LAL,LAL,jordan_hill,C,32:00,10,14,0,0,0,0,-8,1,5,6,1,2,3,1,1,0,20
20150115CLELAL,0021400586,CLE,LAL,LAL,kobe_bryant,G,31:49,7,14,3,6,2,3,+3,1,5,6,17,0,0,3,0,1,19
20150115CLELAL,0021400586,CLE,LAL,LAL,ronnie_price,G,27:16,1,5,0,2,3,4,+3,0,2,2,1,3,1,1,0,1,5
20150115CLELAL,0021400586,CLE,LAL,LAL,carlos_boozer,,23:25,4,6,0,0,1,2,-3,1,0,1,1,1,0,1,0,0,9
20150115CLELAL,0021400586,CLE,LAL,LAL,tarik_black,,16:00,3,4,0,0,2,3,+1,1,3,4,1,4,0,1,0,0,8
20150115CLELAL,0021400586,CLE,LAL,LAL,ryan_kelly,,21:03,1,6,0,3,0,0,-6,1,2,3,0,4,0,1,0,0,2
20150115CLELAL,0021400586,CLE,LAL,LAL,jeremy_lin,,14:51,3,4,1,1,2,2,-12,1,1,2,3,3,0,2,0,1,9
20150115CLELAL,0021400586,CLE,LAL,LAL,nick_young,,22:04,4,13,2,8,4,5,-8,0,2,2,0,4,0,0,0,0,14
20150115CLELAL,0021400586,CLE,LAL,LAL,total,,240,39,76,8,24,16,23,,8,27,35,26,26,4,11,1,3,102
20150116DETIND,0021400587,DET,IND,DET,kyle_singler,F,24:43,1,4,0,1,0,0,+15,0,2,2,1,1,1,0,0,0,2
20150116DETIND,0021400587,DET,IND,DET,greg_monroe,F,34:50,4,12,0,0,3,4,+10,3,5,8,4,1,1,2,2,1,11
20150116DETIND,0021400587,DET,IND,DET,andre_drummond,C,29:18,6,14,0,0,4,4,-2,10,6,16,2,5,0,2,0,0,16
20150116DETIND,0021400587,DET,IND,DET,kentavious_caldwell-pope,G,27:54,4,7,2,3,0,0,+6,1,3,4,0,1,0,1,1,0,10
20150116DETIND,0021400587,DET,IND,DET,brandon_jennings,G,33:51,10,23,8,13,9,9,+20,0,2,2,3,1,2,2,0,1,37
20150116DETIND,0021400587,DET,IND,DET,jonas_jerebko,,06:36,1,4,0,1,1,2,-4,0,1,1,0,2,1,0,0,1,3
20150116DETIND,0021400587,DET,IND,DET,jodie_meeks,,20:06,4,10,1,5,0,0,-4,0,2,2,1,1,0,3,0,0,9
20150116DETIND,0021400587,DET,IND,DET,dj_augustin,,14:09,0,1,0,0,0,0,-18,0,4,4,4,1,0,4,0,0,0
20150116DETIND,0021400587,DET,IND,DET,caron_butler,,23:17,0,4,0,2,2,3,-13,1,3,4,2,0,1,0,0,1,2
20150116DETIND,0021400587,DET,IND,DET,anthony_tolliver,,20:07,2,6,2,6,2,2,-1,0,6,6,0,4,0,1,1,0,8
20150116DETIND,0021400587,DET,IND,DET,joel_anthony,,05:09,0,0,0,0,0,0,+1,0,0,0,0,0,0,0,1,0,0
20150116DETIND,0021400587,DET,IND,DET,total,,240,32,85,13,31,21,24,,15,34,49,17,17,6,15,5,4,98
20150116DETIND,0021400587,DET,IND,IND,solomon_hill,F,30:00,3,7,2,4,2,2,-12,1,2,3,3,2,1,2,0,1,10
20150116DETIND,0021400587,DET,IND,IND,david_west,F,28:37,6,15,0,0,1,2,-15,1,7,8,2,2,2,3,1,1,13
20150116DETIND,0021400587,DET,IND,IND,roy_hibbert,C,21:17,7,11,0,0,0,0,-3,3,0,3,0,2,0,1,2,0,14
20150116DETIND,0021400587,DET,IND,IND,rodney_stuckey,G,23:53,3,8,0,0,3,3,-16,0,5,5,5,1,0,1,0,1,9
20150116DETIND,0021400587,DET,IND,IND,cj_watson,G,24:23,0,3,0,2,0,0,-10,0,1,1,1,4,1,1,0,0,0
20150116DETIND,0021400587,DET,IND,IND,ian_mahinmi,,26:43,6,9,0,0,0,1,+1,5,4,9,0,3,1,1,1,1,12
20150116DETIND,0021400587,DET,IND,IND,cj_miles,,26:36,3,10,0,3,0,0,+2,0,4,4,3,3,3,1,0,0,6
20150116DETIND,0021400587,DET,IND,IND,luis_scola,,19:23,3,11,0,0,2,2,+13,2,5,7,2,1,0,1,0,0,8
20150116DETIND,0021400587,DET,IND,IND,donald_sloan,,23:06,4,7,1,3,2,2,+13,0,3,3,5,2,0,1,0,1,11
20150116DETIND,0021400587,DET,IND,IND,damjan_rudez,,16:02,5,8,3,6,0,0,+17,0,1,1,1,0,0,0,0,0,13
20150116DETIND,0021400587,DET,IND,IND,total,,240,40,89,6,18,10,12,,12,32,44,22,20,8,12,4,5,96
20150116MEMORL,0021400588,MEM,ORL,MEM,tony_allen,F,30:35,6,10,1,1,4,5,-8,2,3,5,1,3,2,3,1,0,17
20150116MEMORL,0021400588,MEM,ORL,MEM,zach_randolph,F,34:58,6,15,0,0,6,7,+7,5,7,12,3,0,0,1,0,2,18
20150116MEMORL,0021400588,MEM,ORL,MEM,marc_gasol,C,37:13,5,11,0,0,2,3,+10,1,15,16,8,3,3,3,2,0,12
20150116MEMORL,0021400588,MEM,ORL,MEM,courtney_lee,G,34:10,6,14,1,6,3,4,+13,0,2,2,1,1,1,0,0,0,16
20150116MEMORL,0021400588,MEM,ORL,MEM,beno_udrih,G,28:50,6,12,1,3,2,2,+5,0,1,1,5,4,0,1,1,1,15
20150116MEMORL,0021400588,MEM,ORL,MEM,jeff_green,,31:27,8,18,0,3,5,5,+15,1,4,5,2,2,0,2,1,1,21
20150116MEMORL,0021400588,MEM,ORL,MEM,nick_calathes,,19:10,1,5,0,1,0,1,+5,0,2,2,6,1,1,1,0,0,2
20150116MEMORL,0021400588,MEM,ORL,MEM,vince_carter,,07:16,0,0,0,0,0,0,+3,0,1,1,0,2,0,0,0,0,0
20150116MEMORL,0021400588,MEM,ORL,MEM,kosta_koufos,,16:22,2,2,0,0,1,2,0,0,3,3,1,3,1,0,0,0,5
20150116MEMORL,0021400588,MEM,ORL,MEM,total,,240,40,87,3,14,23,29,,9,38,47,27,19,8,11,5,4,106
20150116MEMORL,0021400588,MEM,ORL,ORL,devyn_marble,F,31:41,3,7,1,4,1,4,-3,2,2,4,2,1,0,2,0,1,8
20150116MEMORL,0021400588,MEM,ORL,ORL,channing_frye,F,38:14,5,12,4,9,3,3,-4,0,8,8,2,2,0,1,3,0,17
20150116MEMORL,0021400588,MEM,ORL,ORL,nikola_vucevic,C,39:21,8,13,0,0,2,2,-1,1,8,9,0,3,0,3,0,1,18
20150116MEMORL,0021400588,MEM,ORL,ORL,victor_oladipo,G,37:42,7,17,2,6,0,0,-3,1,3,4,4,3,1,2,1,1,16
20150116MEMORL,0021400588,MEM,ORL,ORL,elfrid_payton,G,39:14,9,16,0,1,4,5,-3,1,3,4,12,4,2,4,0,1,22
20150116MEMORL,0021400588,MEM,ORL,ORL,kyle_oquinn,,12:54,2,4,0,1,2,2,-12,0,8,8,1,4,0,1,0,0,6
20150116MEMORL,0021400588,MEM,ORL,ORL,ben_gordon,,15:02,0,5,0,0,2,2,-9,0,1,1,0,0,0,1,0,1,2
20150116MEMORL,0021400588,MEM,ORL,ORL,maurice_harkless,,05:18,0,0,0,0,1,2,-1,0,0,0,1,2,2,1,0,0,1
20150116MEMORL,0021400588,MEM,ORL,ORL,luke_ridnour,,08:46,1,3,1,2,0,0,-7,0,1,1,0,1,0,0,0,0,3
20150116MEMORL,0021400588,MEM,ORL,ORL,evan_fournier,,11:47,1,2,1,1,0,0,-7,0,0,0,0,2,0,0,0,0,3
20150116MEMORL,0021400588,MEM,ORL,ORL,total,,240,36,79,9,24,15,20,,5,34,39,22,22,5,15,4,5,96
20150116NOPPHI,0021400589,NOP,PHI,NOP,ryan_j_anderson,F,34:46,2,11,1,4,3,4,-28,2,6,8,0,1,0,2,0,2,8
20150116NOPPHI,0021400589,NOP,PHI,NOP,dante_cunningham,F,28:18,3,7,0,0,0,0,-14,1,3,4,1,3,1,1,1,1,6
20150116NOPPHI,0021400589,NOP,PHI,NOP,omer_asik,C,20:04,2,5,0,0,2,6,-20,6,8,14,0,4,0,2,1,2,6
20150116NOPPHI,0021400589,NOP,PHI,NOP,eric_gordon,G,34:14,5,16,2,5,4,6,-19,1,5,6,3,1,1,2,0,2,16
20150116NOPPHI,0021400589,NOP,PHI,NOP,tyreke_evans,G,32:17,3,7,0,2,2,3,-26,0,2,2,6,0,1,7,2,2,8
20150116NOPPHI,0021400589,NOP,PHI,NOP,alexis_ajinca,,25:01,6,9,0,0,4,4,+11,4,10,14,0,4,0,2,1,0,16
20150116NOPPHI,0021400589,NOP,PHI,NOP,quincy_pondexter,,26:23,2,8,0,3,1,1,+4,0,2,2,1,2,1,0,0,0,5
20150116NOPPHI,0021400589,NOP,PHI,NOP,jimmer_fredette,,23:16,5,8,0,1,3,3,+11,1,1,2,5,3,0,2,0,1,13
20150116NOPPHI,0021400589,NOP,PHI,NOP,luke_babbitt,,06:20,1,2,1,2,0,2,+3,0,1,1,0,0,1,0,0,0,3
20150116NOPPHI,0021400589,NOP,PHI,NOP,nate_wolters,,05:46,0,0,0,0,0,0,+4,0,2,2,1,1,0,0,0,0,0
20150116NOPPHI,0021400589,NOP,PHI,NOP,jeff_withey,,03:35,0,2,0,0,0,0,-1,0,0,0,0,0,0,0,1,0,0
20150116NOPPHI,0021400589,NOP,PHI,NOP,total,,240,29,75,4,17,19,29,,15,40,55,17,19,5,18,6,10,81
20150116NOPPHI,0021400589,NOP,PHI,PHI,robert_covington,F,32:48,5,14,2,8,6,7,+32,1,5,6,3,2,1,0,2,2,18
20150116NOPPHI,0021400589,NOP,PHI,PHI,luc_mbah_a_moute,F,31:28,6,10,1,2,0,0,+18,2,2,4,1,3,1,0,0,1,13
20150116NOPPHI,0021400589,NOP,PHI,PHI,nerlens_noel,C,32:46,7,10,0,0,3,4,+19,2,9,11,2,2,2,0,5,0,17
20150116NOPPHI,0021400589,NOP,PHI,PHI,kj_mcdaniels,G,24:55,2,7,0,3,1,2,+16,0,1,1,4,2,1,1,1,0,5
20150116NOPPHI,0021400589,NOP,PHI,PHI,michael_carter-williams,G,34:27,9,19,1,3,3,7,+21,1,5,6,7,1,3,3,0,1,22
20150116NOPPHI,0021400589,NOP,PHI,PHI,hollis_thompson,,20:55,2,5,1,3,3,5,-6,3,3,6,2,1,0,0,1,1,8
20150116NOPPHI,0021400589,NOP,PHI,PHI,henry_sims,,10:39,1,4,0,0,1,2,-7,0,0,0,1,1,2,1,0,0,3
20150116NOPPHI,0021400589,NOP,PHI,PHI,jakarr_sampson,,11:27,0,3,0,1,0,0,-10,0,1,1,1,3,0,1,0,0,0
20150116NOPPHI,0021400589,NOP,PHI,PHI,jerami_grant,,25:02,2,5,1,1,0,0,-2,0,3,3,0,4,2,1,1,1,5
20150116NOPPHI,0021400589,NOP,PHI,PHI,larry_drew,,13:33,2,3,1,1,0,0,-6,0,1,1,1,0,0,1,0,0,5
20150116NOPPHI,0021400589,NOP,PHI,PHI,furkan_aldemir,,02:00,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
20150116NOPPHI,0021400589,NOP,PHI,PHI,total,,240,36,80,7,22,17,27,,9,30,39,22,20,12,8,10,6,96
20150116BKNWAS,0021400590,BKN,WAS,BKN,joe_johnson,F,38:13,2,11,0,1,2,2,+25,2,2,4,4,1,2,0,0,0,6
20150116BKNWAS,0021400590,BKN,WAS,BKN,kevin_garnett,F,18:29,2,4,0,0,0,0,+9,1,4,5,2,2,2,0,0,0,4
20150116BKNWAS,0021400590,BKN,WAS,BKN,mason_plumlee,C,28:22,4,10,0,0,3,5,+9,1,9,10,0,4,1,3,1,2,11
20150116BKNWAS,0021400590,BKN,WAS,BKN,bojan_bogdanovic,G,31:34,3,9,0,1,6,8,+9,1,4,5,2,1,0,0,0,1,12
20150116BKNWAS,0021400590,BKN,WAS,BKN,jarrett_jack,G,34:52,12,18,1,2,1,2,+13,1,5,6,7,3,2,2,1,0,26
20150116BKNWAS,0021400590,BKN,WAS,BKN,brook_lopez,,23:05,8,14,0,0,10,12,+14,1,2,3,0,3,2,1,2,1,26
20150116BKNWAS,0021400590,BKN,WAS,BKN,alan_anderson,,23:58,2,6,1,4,0,0,+9,0,0,0,2,0,2,2,0,0,5
20150116BKNWAS,0021400590,BKN,WAS,BKN,mirza_teletovic,,21:34,2,4,1,3,0,0,+10,0,4,4,0,1,0,1,0,0,5
20150116BKNWAS,0021400590,BKN,WAS,BKN,darius_morris,,13:08,0,2,0,0,0,0,+9,1,0,1,0,2,1,1,0,0,0
20150116BKNWAS,0021400590,BKN,WAS,BKN,markel_brown,,02:15,2,2,1,1,0,0,+1,0,0,0,0,1,0,0,0,0,5
20150116BKNWAS,0021400590,BKN,WAS,BKN,cory_jefferson,,02:15,0,1,0,0,0,0,+1,0,1,1,1,0,0,0,0,1,0
20150116BKNWAS,0021400590,BKN,WAS,BKN,jerome_jordan,,02:15,0,0,0,0,2,2,+1,0,0,0,0,1,0,0,0,0,2
20150116BKNWAS,0021400590,BKN,WAS,BKN,total,,240,37,81,4,12,24,31,,8,31,39,18,19,12,10,4,5,102
20150116BKNWAS,0021400590,BKN,WAS,WAS,paul_pierce,F,25:08,2,5,2,5,2,2,-21,0,6,6,1,3,2,2,0,0,8
20150116BKNWAS,0021400590,BKN,WAS,WAS,nene,F,24:13,2,7,0,0,2,3,-16,1,4,5,4,2,0,4,0,0,6
20150116BKNWAS,0021400590,BKN,WAS,WAS,marcin_gortat,C,24:38,4,7,0,0,1,2,-7,3,2,5,0,4,0,1,1,1,9
20150116BKNWAS,0021400590,BKN,WAS,WAS,bradley_beal,G,26:17,3,8,1,3,0,0,-16,0,1,1,4,5,0,1,0,0,7
20150116BKNWAS,0021400590,BKN,WAS,WAS,john_wall,G,30:58,5,10,1,3,2,2,-24,0,3,3,6,4,2,3,0,1,13
20150116BKNWAS,0021400590,BKN,WAS,WAS,andre_miller,,13:47,2,5,0,1,0,0,+3,0,0,0,3,0,0,1,1,2,4
20150116BKNWAS,0021400590,BKN,WAS,WAS,rasual_butler,,19:19,3,8,0,2,1,1,+2,0,3,3,0,1,1,2,0,0,7
20150116BKNWAS,0021400590,BKN,WAS,WAS,kris_humphries,,19:09,5,8,0,0,2,2,-1,2,6,8,1,1,0,0,0,0,12
20150116BKNWAS,0021400590,BKN,WAS,WAS,otto_porter,,21:48,2,8,0,1,0,0,-10,1,0,1,3,1,1,1,0,0,4
20150116BKNWAS,0021400590,BKN,WAS,WAS,kevin_seraphin,,17:10,3,4,0,0,0,0,-9,0,1,1,0,2,0,3,3,0,6
20150116BKNWAS,0021400590,BKN,WAS,WAS,dejuan_blair,,06:55,0,0,0,0,0,0,-1,1,3,4,0,2,0,0,0,0,0
20150116BKNWAS,0021400590,BKN,WAS,WAS,martell_webster,,07:23,0,2,0,2,2,2,-9,0,0,0,0,1,0,1,0,0,2
20150116BKNWAS,0021400590,BKN,WAS,WAS,garrett_temple,,03:15,0,1,0,0,2,2,-1,0,0,0,1,0,0,0,0,0,2
20150116BKNWAS,0021400590,BKN,WAS,WAS,total,,240,31,73,4,17,14,16,,8,29,37,23,26,6,19,5,4,80
20150116CHIBOS,0021400591,CHI,BOS,CHI,jimmy_butler,F,39:17,10,19,0,2,2,2,+15,1,4,5,2,0,6,1,0,0,22
20150116CHIBOS,0021400591,CHI,BOS,CHI,taj_gibson,F,39:20,5,11,0,0,3,3,+22,1,7,8,2,4,0,0,0,1,13
20150116CHIBOS,0021400591,CHI,BOS,CHI,pau_gasol,C,30:59,9,16,0,0,2,3,+11,4,7,11,4,1,0,3,2,1,20
20150116CHIBOS,0021400591,CHI,BOS,CHI,kirk_hinrich,G,34:28,2,4,2,2,0,0,+14,1,2,3,3,1,2,0,1,1,6
20150116CHIBOS,0021400591,CHI,BOS,CHI,derrick_rose,G,32:48,12,20,5,8,0,0,+9,1,2,3,10,0,1,0,2,1,29
20150116CHIBOS,0021400591,CHI,BOS,CHI,aaron_brooks,,19:41,6,10,3,5,0,0,+12,0,2,2,1,4,1,2,1,0,15
20150116CHIBOS,0021400591,CHI,BOS,CHI,etwaun_moore,,17:46,3,4,3,4,0,0,-2,0,1,1,2,2,0,0,0,0,9
20150116CHIBOS,0021400591,CHI,BOS,CHI,nikola_mirotic,,25:41,1,5,0,4,3,4,-1,0,3,3,4,2,2,1,0,0,5
20150116CHIBOS,0021400591,CHI,BOS,CHI,total,,240,48,89,13,25,10,12,,8,28,36,28,14,12,7,6,4,119
20150116CHIBOS,0021400591,CHI,BOS,BOS,jae_crowder,F,20:35,1,3,0,0,0,0,-17,0,0,0,3,0,1,0,0,0,2
20150116CHIBOS,0021400591,CHI,BOS,BOS,jared_sullinger,F,28:53,7,18,2,6,4,4,-10,3,5,8,2,5,1,1,1,1,20
20150116CHIBOS,0021400591,CHI,BOS,BOS,tyler_zeller,C,18:54,5,8,0,0,2,2,-16,0,6,6,1,0,0,2,0,0,12
20150116CHIBOS,0021400591,CHI,BOS,BOS,avery_bradley,G,33:57,3,7,1,2,0,0,-21,0,2,2,3,3,1,3,0,1,7
20150116CHIBOS,0021400591,CHI,BOS,BOS,evan_turner,G,34:20,5,11,0,1,1,2,-9,0,6,6,8,2,0,4,1,1,11
20150116CHIBOS,0021400591,CHI,BOS,BOS,kelly_olynyk,,24:54,7,14,0,1,0,0,-7,4,5,9,0,4,0,1,1,1,14
20150116CHIBOS,0021400591,CHI,BOS,BOS,marcus_thornton,,12:44,3,5,0,1,2,2,+4,0,1,1,2,0,0,0,0,0,8
20150116CHIBOS,0021400591,CHI,BOS,BOS,marcus_smart,,27:28,1,4,1,3,2,2,+2,1,5,6,5,1,2,0,0,1,5
20150116CHIBOS,0021400591,CHI,BOS,BOS,brandon_bass,,23:19,7,11,0,0,2,2,+1,2,3,5,2,1,0,2,1,1,16
20150116CHIBOS,0021400591,CHI,BOS,BOS,phil_pressey,,14:56,3,4,1,2,1,2,-7,1,1,2,3,0,0,0,0,0,8
20150116CHIBOS,0021400591,CHI,BOS,BOS,total,,240,42,85,5,16,14,16,,11,34,45,29,16,5,13,4,6,103
20150116ATLTOR,0021400592,ATL,TOR,ATL,demarre_carroll,F,30:03,5,10,3,6,0,0,+20,0,3,3,3,2,1,1,1,0,13
20150116ATLTOR,0021400592,ATL,TOR,ATL,paul_millsap,F,33:04,6,9,2,2,2,2,+29,1,7,8,4,3,3,3,2,0,16
20150116ATLTOR,0021400592,ATL,TOR,ATL,al_horford,C,27:47,8,8,0,0,6,7,+23,0,5,5,5,0,0,0,1,0,22
20150116ATLTOR,0021400592,ATL,TOR,ATL,kyle_korver,G,29:18,4,6,3,5,0,0,+28,0,1,1,2,1,1,5,0,0,11
20150116ATLTOR,0021400592,ATL,TOR,ATL,jeff_teague,G,25:21,6,12,1,2,0,0,+23,0,5,5,9,3,2,1,1,1,13
20150116ATLTOR,0021400592,ATL,TOR,ATL,pero_antic,,16:26,1,3,1,2,0,0,0,0,0,0,0,3,0,2,0,1,3
20150116ATLTOR,0021400592,ATL,TOR,ATL,thabo_sefolosha,,16:56,2,3,1,2,0,0,+6,1,4,5,1,1,0,0,0,0,5
20150116ATLTOR,0021400592,ATL,TOR,ATL,dennis_schroder,,18:19,4,6,0,0,1,1,-1,0,0,0,4,0,0,1,0,0,9
20150116ATLTOR,0021400592,ATL,TOR,ATL,mike_scott,,12:31,1,3,0,2,2,2,-5,0,1,1,1,0,0,1,0,1,4
20150116ATLTOR,0021400592,ATL,TOR,ATL,kent_bazemore,,15:02,3,3,1,1,3,4,-9,0,2,2,0,3,0,2,1,0,10
20150116ATLTOR,0021400592,ATL,TOR,ATL,mike_muscala,,06:12,2,3,0,1,0,0,-5,1,0,1,0,0,0,1,0,0,4
20150116ATLTOR,0021400592,ATL,TOR,ATL,shelvin_mack,,04:41,0,2,0,0,0,0,-3,1,0,1,0,0,0,0,0,0,0
20150116ATLTOR,0021400592,ATL,TOR,ATL,elton_brand,,04:20,0,1,0,0,0,0,-1,0,0,0,1,1,0,0,0,0,0
20150116ATLTOR,0021400592,ATL,TOR,ATL,total,,240,42,69,12,23,14,16,,4,28,32,30,17,7,17,6,3,110
20150116ATLTOR,0021400592,ATL,TOR,TOR,terrence_ross,F,26:07,1,8,1,4,2,2,-17,1,1,2,1,0,0,0,0,2,5
20150116ATLTOR,0021400592,ATL,TOR,TOR,amir_johnson,F,22:47,3,6,1,1,1,2,-24,1,4,5,0,4,0,4,0,1,8
20150116ATLTOR,0021400592,ATL,TOR,TOR,jonas_valanciunas,C,23:29,1,4,0,0,2,2,-17,4,2,6,0,0,0,1,0,0,4
20150116ATLTOR,0021400592,ATL,TOR,TOR,demar_derozan,G,32:26,11,18,1,2,2,4,-27,0,3,3,2,1,2,4,0,1,25
20150116ATLTOR,0021400592,ATL,TOR,TOR,kyle_lowry,G,31:31,5,13,0,6,1,2,-21,1,2,3,5,3,2,2,0,0,11
20150116ATLTOR,0021400592,ATL,TOR,TOR,louis_williams,,20:41,2,6,1,3,0,0,-6,2,2,4,2,0,0,1,0,1,5
20150116ATLTOR,0021400592,ATL,TOR,TOR,patrick_patterson,,19:52,0,3,0,3,2,2,-1,1,2,3,1,1,0,0,0,0,2
20150116ATLTOR,0021400592,ATL,TOR,TOR,tyler_hansbrough,,15:51,2,6,0,2,0,0,+6,1,1,2,0,0,2,1,1,0,4
20150116ATLTOR,0021400592,ATL,TOR,TOR,greivis_vasquez,,20:41,3,7,2,4,0,0,+2,0,1,1,6,3,0,1,0,0,8
20150116ATLTOR,0021400592,ATL,TOR,TOR,james_johnson,,26:35,7,11,0,0,3,3,0,1,5,6,3,4,1,3,2,1,17
20150116ATLTOR,0021400592,ATL,TOR,TOR,total,,240,35,82,6,25,13,17,,12,23,35,20,16,7,17,3,6,89
20150116GSWOKC,0021400593,GSW,OKC,GSW,harrison_barnes,F,40:09,6,13,4,7,2,2,-5,3,3,6,2,0,1,0,0,0,18
20150116GSWOKC,0021400593,GSW,OKC,GSW,draymond_green,F,30:19,2,6,0,1,1,3,-12,4,5,9,2,3,4,1,1,0,5
20150116GSWOKC,0021400593,GSW,OKC,GSW,marreese_speights,C,27:59,9,16,0,0,2,2,-8,2,5,7,4,4,1,2,0,0,20
20150116GSWOKC,0021400593,GSW,OKC,GSW,klay_thompson,G,33:15,12,22,3,6,5,6,-14,2,2,4,4,1,0,3,0,2,32
20150116GSWOKC,0021400593,GSW,OKC,GSW,stephen_curry,G,31:12,6,13,2,6,5,5,-4,0,3,3,6,2,2,6,0,0,19
20150116GSWOKC,0021400593,GSW,OKC,GSW,david_lee,,22:17,3,7,0,0,3,6,-7,1,5,6,1,2,0,2,1,0,9
20150116GSWOKC,0021400593,GSW,OKC,GSW,shaun_livingston,,21:21,3,3,0,0,0,0,-5,0,2,2,4,0,0,0,0,0,6
20150116GSWOKC,0021400593,GSW,OKC,GSW,leandro_barbosa,,19:52,1,7,0,1,4,4,-7,1,2,3,1,1,0,0,0,0,6
20150116GSWOKC,0021400593,GSW,OKC,GSW,justin_holiday,,11:52,0,5,0,3,0,0,+1,0,3,3,0,1,2,0,0,0,0
20150116GSWOKC,0021400593,GSW,OKC,GSW,brandon_rush,,01:44,0,0,0,0,0,0,+1,0,0,0,0,0,0,0,0,0,0
20150116GSWOKC,0021400593,GSW,OKC,GSW,total,,240,42,92,9,24,22,28,,13,30,43,24,14,10,14,2,2,115
20150116GSWOKC,0021400593,GSW,OKC,OKC,kevin_durant,F,38:39,14,18,3,5,5,5,+15,0,9,9,4,0,1,2,0,0,36
20150116GSWOKC,0021400593,GSW,OKC,OKC,serge_ibaka,F,35:15,12,18,1,2,2,3,+15,5,3,8,1,3,0,1,1,0,27
20150116GSWOKC,0021400593,GSW,OKC,OKC,steven_adams,C,26:45,1,3,0,0,1,2,-2,2,5,7,2,4,0,3,0,1,3
20150116GSWOKC,0021400593,GSW,OKC,OKC,andre_roberson,G,12:38,1,3,0,1,0,0,-14,1,0,1,0,2,0,1,0,0,2
20150116GSWOKC,0021400593,GSW,OKC,OKC,russell_westbrook,G,35:55,7,19,1,4,2,4,+19,3,12,15,16,4,4,3,0,0,17
20150116GSWOKC,0021400593,GSW,OKC,OKC,dion_waiters,,36:35,8,16,2,2,3,3,+18,2,2,4,2,2,3,2,1,1,21
20150116GSWOKC,0021400593,GSW,OKC,OKC,anthony_morrow,,24:58,5,7,2,3,0,0,+5,1,2,3,0,2,0,0,0,0,12
20150116GSWOKC,0021400593,GSW,OKC,OKC,kendrick_perkins,,07:12,0,0,0,0,0,0,+3,1,3,4,0,1,0,1,0,0,0
